4.00423605748896,4.00474484553054,4.00523784550845,4.00579731641373,4.00625516409138,4.00684185386849,4.00725796328574,4.00763242991336,4.00816665637822,4.00828002457487,4.00906326611463,4.00893637704457,4.00889575787606,4.00918492974293,3.60110994271738,3.60110812326429,3.60095440241428,3.60075419201696,3.60059616485962,3.60062088204373,3.60053548271844,3.60037641876091,3.60032504025965,3.6002612928787,3.6001957212898,3.60017983926604,3.60015088377581,3.60002649965279,3.60002152443632,3.59990346403331,3.59989230084034,3.59965616453699,3.59968632351373,3.60001956430956,3.60055672448427,3.59962741439624,3.59953002604747,3.59951002092246,4.02341896879723,4.0219676574752,4.02430692937031,4.0261230531772,4.02671345958897,4.02677086758893,4.02492990968678,4.02601048580361,4.02664329779575,4.02943711997188,4.02890766239892,4.02854292641606,4.02922018121444,4.02905939987129,4.02683691249706,4.02536965310211,4.0259423982755,4.02717885941534,4.02820053872003,4.0290510690553,3.5968186854749,4.03124675855527,4.03130631170886,4.0330951450632,4.0350737520701,4.03527126017423,4.03582493168495,3.59396371758553,4.03673421072441,4.03766065247498,4.03824074612376,4.03884521351237,4.04047058639637,4.04143907787156,4.04218759999139,4.04259313344733,4.04306779832357,4.04327621435984,4.04356573540422,4.04406705013707,4.0445311217857,4.04504823118525
3.60367383032369,3.60355956604932,3.60343107326072,3.60336233904602,3.60320209878946,3.60315787231355,3.60296078560413,3.6027265356032,3.60263575645326,3.60216654471259,3.60230000437264,3.60161498664942,3.60100754093929,3.60069690789607,3.05052195911284,3.05042375786909,3.05019692775868,3.04993073841568,3.04970023345012,3.04962451168188,3.04945553678961,3.04922423905508,3.04908420743556,3.04893384572145,3.04878202215912,3.0486723381797,3.04855156125584,3.04835002277695,3.04824958565346,3.04805343408425,3.04794777848067,3.04765151706693,3.04758082008987,3.0477668617799,3.04812554784828,3.04724220959433,3.04706349180599,3.04695024560793,3.59920247911009,3.5973324382527,3.59885485508972,3.5999080622705,3.59986381589258,3.59934315127965,3.59712510639614,3.59751911362357,3.59751253679294,3.59943448588661,3.59839010079516,3.5974938204633,3.59752687603969,3.59681149099071,3.5942557753551,3.59237489541867,3.59231490847361,3.59284755929234,3.5931884038947,3.59337616468303,3.04264127889125,3.59419270637137,3.5936755433689,3.59469941125458,3.59589179233719,3.59549676406504,3.59541846097215,3.03954707241384,3.59508520752386,3.59533861986963,3.59528326419908,3.59525088827374,3.59612663158347,3.59641846341956,3.59651513709911,3.59630574407951,3.59615790218173,3.59577340600789,3.59546112429859,3.59533711897555,3.59518000384094,3.59507006502491
3.05404716554602,3.05385380258844,3.05364837603878,3.05349358349417,3.05326124090783,3.0531272467092,3.05286365110731,3.05256848432857,3.05239485794323,3.05190052067444,3.05191693177346,3.05123976867528,3.05062841796112,3.05026864658998,2.66356514987256,2.66376918766544,2.66386093346645,2.66391829968497,2.6640067812195,2.66423048148738,2.66437266074672,2.66446041247705,2.66462781392168,2.66478621593485,2.66494342054265,2.66513742987236,2.66532181887721,2.66543552937931,2.66563763270058,2.6657560203865,2.66595347604526,2.66598417703291,2.66621239234348,2.66666539856349,2.66726969883171,2.6667859885713,2.66691941286169,2.66711012717956,3.04659356348323,3.04491418061667,3.04610659148175,3.04690166868114,3.04676752859223,3.04622986510077,3.04425520915311,3.04449189773149,3.04438968696065,3.04592003047065,3.04493914502967,3.04408364819215,3.04401498123286,3.04331271776973,3.04105269996809,3.03936410180118,3.03921671741406,3.03957074650728,3.03976245308117,3.03982469723321,2.66944561685343,3.04032203678557,3.03978743742419,3.04055707639425,3.04146908208336,3.04103776111002,3.04087474154966,2.6687671001016,3.04039894162329,3.04051640876212,3.04037258433977,3.04024775917273,3.04089164834231,3.0410417391725,3.04102646623913,3.04075249711098,3.04053060990104,3.0401085297067,3.03974754165169,3.03954580228885,3.03931610812499,3.03912628730903
2.66257894041992,2.66270085589785,2.66281222451293,2.66296773874664,2.66305561917688,2.66322917808923,2.66328936822477,2.66332184648611,2.66346042685539,2.66331917014047,2.66362329979154,2.66332233883262,2.66307874771811,2.66305445761846,2.66610266142436,2.66603260362567,2.66585013011883,2.66563325109665,2.66544753098034,2.66539709680454,2.66526509237637,2.66507861937712,2.66497181621608,2.66485596735354,2.66473888104888,2.66465857719014,2.66456862956996,2.66440801312041,2.66433575196584,2.66417979588908,2.66410286932162,2.66385932367026,2.66381308636836,2.66399134727778,2.66432063882461,2.66356337522497,2.66342243161104,2.66333870300956,2.66708795397119,2.66590842905079,2.66724251439854,2.66822930834202,2.66840301543766,2.66822322972909,2.66678487790312,2.6672832999582,2.66748494115967,2.66911823071983,2.66854954367566,2.66809021799918,2.66832112851063,2.66799666662528,2.66630632445186,2.6651165926739,2.66527821641774,2.66587937928529,2.66633821254822,2.66668362971798,2.65991068005865,2.66770157815269,2.66752303594459,2.66848929257547,2.66958082008477,2.66949323793075,2.66964141808071,2.65731753575841,2.66980633016139,2.67020087883166,2.67036609662332,2.67054739169981,2.67140418150851,2.67182668320464,2.67210359414489,2.67215355292272,2.67224921550345,2.67216880085827,2.67214200573253,2.67225519685003,2.67234376027249,2.6724673353659
2.66895715833281,2.6688047289129,2.66864172989054,2.66852297102912,2.66833643136705,2.66823574559302,2.66802153439195,2.66777961342207,2.66764397410883,2.66722807730509,2.66725826911461,2.6666825253117,2.66616428839416,2.66586568447873,3.02707737953689,3.02729665375481,3.02738841388586,3.02744114518223,3.02752917681212,3.02777084953839,3.02791993142333,3.02800727045904,3.02818519101422,3.02835308190099,3.02851973199674,3.02872828585306,3.02892590121517,3.02904328553071,3.02926109583056,3.02938385756469,3.02959644149439,3.02961942888923,3.02986696008863,3.0303700835891,3.03104514725918,3.03048342337495,3.03062326650611,3.03082816547386,2.66304235544735,2.66159041019861,2.66264818949655,2.66335899882254,2.66325803993032,2.66280434262548,2.66109480939043,2.66131803086404,2.66124503344839,2.66259995254455,2.66175851688708,2.66102635609164,2.66098249253016,2.66038483840607,2.65842549456881,2.65696556652546,2.65685293261796,2.65717844311566,2.65736200655184,2.65743244294443,3.03322722335498,2.65789915323824,2.65744755909501,2.65813625845315,2.65894955659325,2.65858844054764,2.65846202930724,3.03237018079547,2.65807836082296,2.6581972067701,2.65808771751686,2.65799440030062,2.65857317050847,2.65871970802836,2.6587214303684,2.65849723625692,2.65831852289796,2.65796469939961,2.65766424704658,2.65750302682105,2.65731731510507,2.6571664281999
3.02613318078842,3.02625917056223,3.02637317915364,3.02653734972465,3.02662467454522,3.02680940718585,3.02686523418058,3.02688947269699,3.0270342483618,3.02686098064868,3.02719392692679,3.02683920371757,3.02654975929943,3.02650962305851,2.71567506163409,2.71573074344801,2.71567194823904,2.7155780892529,2.71551587931283,2.71559144917592,2.71558390091138,2.71552089642312,2.71553906365755,2.71554812238571,2.7155559828772,2.71560134359199,2.71563684982679,2.71560034154756,2.71565383490448,2.71562203769947,2.71567072720561,2.7155494461208,2.71562937466323,2.71593828994978,2.71640122715446,2.71575576644201,2.71573896276525,2.71578042824758,3.03079117800514,3.02943922305872,3.03094321128993,3.03205253197782,3.03223777934155,3.03202106415344,3.03037395778449,3.03092798639414,3.03114502762011,3.03298924100284,3.03233064826783,3.03179631525172,3.03204667959393,3.03166575032158,3.02973232005648,3.02836802372008,3.02853960031744,3.02921053793421,3.02971976748414,3.03010024993924,2.7149383119347,3.03123262459239,3.0310172854351,3.03210333739279,3.0333315680113,3.03321959151302,3.03337596479795,2.71317153711597,3.03353897201848,3.0339751859318,3.03415070839662,3.03434394097789,3.03530551182054,3.03577375083907,3.03607619817138,3.0361209998055,3.03621777044571,3.03611440402526,3.03607198511353,3.03618867003484,3.03627743467558,3.03640596499494
2.7167984999761,2.71677104895555,2.71673279716986,2.71673953793345,2.71667724492352,2.71670233339367,2.71661168748575,2.71649268369834,2.71648184315341,2.71618554511331,2.71634347555911,2.71588428482589,2.715483644474,2.71530665645957,2.69135894819337,2.69143646158391,2.69140050403315,2.69132978829878,2.69129045157106,2.69138767222086,2.69140250307498,2.69136234965614,2.69140262418362,2.69143382772032,2.69146382206581,2.69153096456067,2.69158834853533,2.69157433336796,2.69164952906664,2.69164017016965,2.69171058996534,2.69161256523181,2.69171396554086,2.69204231076928,2.6925233342345,2.79403138175312,2.79402409432858,2.79407674623398,2.71560509234416,2.71425144576296,2.71545686112181,2.71630852633807,2.71633225464027,2.71599593806857,2.7143783818734,2.71473247389244,2.71478456206933,2.71629386097345,2.71556164736952,2.7149407425997,2.71502244114506,2.71453886870244,2.71266533885955,2.71130144399838,2.71131262147096,2.71177083556179,2.71208418331652,2.71228216002781,2.69160880608236,2.71301044493318,2.71267507615686,2.71350421915532,2.71446052543864,2.71421749599473,2.71421442385722,2.69001394554258,2.71407429710467,2.71432150211675,2.71433544939523,2.71436537114232,2.71508228757906,2.71535773879309,2.71548493926994,2.71538157009678,2.71532463118116,2.71508869057572,2.71490722435316,2.71486798942881,2.71480372548668,2.71477498262018
2.69215938656946,2.6921545366747,2.69213898292715,2.69216801760106,2.6921286410053,2.69217584212876,2.69210835215485,2.69201277423601,2.69202440007651,2.69175314905433,2.69193200350467,2.69149931069973,2.69112461937503,2.69097153239717,2.79373878750329,2.7938060665795,2.79375556500294,2.79366898082722,2.79361495065589,2.79370264833469,2.79370485627809,2.79365000321376,2.79367869728408,2.79369802940217,2.79371610427521,2.79377277532497,2.79381926868451,2.79379170260919,2.79385672222286,2.79383400175621,2.79389410532436,2.79377932299641,2.79387147364886,2.79419917203322,2.79468526678617,3.82973890705944,3.83005475942793,3.83045285582301,2.79390624568386,2.79252313317644,2.79377317253722,2.79465907959385,2.79469289319265,2.79435623014749,2.79270113893747,2.79307477763595,2.79313768229133,2.69270665203804,2.69200319747106,2.69141005374629,2.69151335955475,2.69105635701869,2.68922154347093,2.68789185579753,2.68792525507356,2.68840183591939,2.68873480187503,2.68895337365921,2.79340749657168,2.68972005963592,2.68940997632816,2.69025426959046,2.69122469609577,2.69100618373757,2.69102547739887,2.79165425916987,2.69093132934964,2.69119879351176,2.69123503127068,2.69128720383347,2.69202033606301,2.69231570561244,2.69246415687665,2.69238397054068,2.69234980841879,2.69213817511825,2.69198054535706,2.69196393182675,2.69192248494536,2.6919162613065
2.79475574621878,2.7947373341423,2.79470780936909,2.7947245590775,2.79467028165207,2.7947059306397,2.79462262465724,2.79451017930309,2.79450895831068,2.79421404057827,2.79438653746288,2.79392404095795,2.79352176993315,2.79334968837204,3.8225116738188,3.82292834616187,3.82318385508059,3.82339000186955,3.82364078812733,3.82408559313345,3.82441350448674,3.82466328946481,3.82502758924859,3.82537905310888,3.82572873170862,3.82613134196914,3.82651999893326,3.82680734171297,3.82722156706419,3.82751566502075,3.82792337622433,3.82809159491241,3.828543127426,3.82931731986002,3.83030853131298,2.82459476236388,2.8245682164989,2.82460230438738,3.83054483148499,3.82897335819668,3.83101301043995,3.83255321111824,3.83292449610589,3.83278784432933,3.83084245640919,3.83167983957285,3.83209091851593,2.79469952875482,2.79395558655308,2.79332630683337,2.79341971862685,2.79293144645085,2.79101293912209,2.78961884076042,2.78963958653473,2.79012036954519,2.79045211009274,2.79066511724922,3.83636533155977,2.79143307834228,2.79109735831947,2.79195984021054,2.79295308444043,2.79271224676654,2.79271826370372,3.8362386914681,2.7925923212962,2.79285579432559,2.79287918242578,2.79291916110226,2.79366608175876,2.79395899603555,2.79409943885949,2.7940025083866,2.79395336773268,2.79372005358771,2.79354279819747,2.79351188652604,2.79345523409603,2.79343513478762
3.81936853555497,3.81966645789281,3.81994926054947,3.82029536423847,3.82054441909823,3.82091655329031,3.82112648239019,3.82129679091128,3.82161914217351,3.82153984971855,3.82210016750011,3.82179172047453,3.82156556265763,3.8216545448833,2.82469489197075,2.82474451337963,2.82467497487361,2.82456892524463,2.82449584199195,2.82456607237132,2.82454981268969,2.82447577275606,2.82448610967588,2.82448679965134,2.82448612573533,2.82452438731009,2.82455238678702,2.82450541916151,2.82455207058325,2.82450994224206,2.82455155218873,2.82441646726734,2.82449053232417,2.82480259880545,2.82527480381792,3.25469414059371,3.25490012320333,3.25517601580236,2.82441085508222,2.82299369551427,2.82423837543304,2.82511509561369,2.8251307797663,2.82477225071072,2.82308141183947,2.82344081590239,2.82348591454108,3.83455727598625,3.83386217696943,3.83332474555289,3.83377814234153,3.83343325493424,3.83112530921314,3.82953680051331,3.82989015321106,3.8308754372304,3.83165629362801,3.83227410922816,2.82353725933009,3.83397991774316,3.83384493891142,3.83535538448314,3.83704559039099,3.83704087805096,3.83737491002302,2.82163729674351,3.83785353872737,3.83854148307437,3.83889946000258,3.83928114090076,3.84063428939601,3.84136417972395,3.8418850470219,3.84207914079548,3.84233902678378,3.84234580584547,3.84242971692621,3.84271489518804,3.84296474182317,3.8432649598861
2.82597955129506,2.82594264255885,2.82589449138817,2.82589313957441,2.82581996005582,2.82583764631138,2.82573504714898,2.82560304664385,2.82558356817584,2.82526718464449,2.82542324929173,2.82493740349396,2.82451238576122,2.82431995493432,3.24985846239642,3.25015067605928,3.25030582159616,3.2504189813672,3.25057011483462,3.25088620227263,3.25110287494655,3.25125308085291,3.25150058787979,3.25173708836971,3.25197202080082,3.25225189997281,3.25251992430144,3.25270177363993,3.25299147816524,3.25317902816622,3.25346314393382,3.2535437419172,3.2538651206401,3.25446067180194,3.25524066017461,3.0831741649142,3.08314701510492,3.08318606222054,3.25519177019876,3.25379393610685,3.25546494498415,3.25671153751686,3.25696492880102,3.25678682352174,3.2550719638338,3.25572153386098,3.25600874817845,2.82504599604861,2.8242757381784,2.82362130538126,2.82369714060931,2.82318528561916,2.82122831735515,2.81980112635342,2.81980365004124,2.82027115725695,2.82058799187677,2.82078472194217,3.25889539628004,2.82152400492623,2.82116650406555,2.82201946677401,2.82300475991818,2.82274321240816,2.82273077303139,3.25835388085626,2.82256684741768,2.82281471443317,2.82282008844883,2.82284261503202,2.82357882758795,2.82385595276749,2.82397925919997,2.82386256047536,2.82379411237109,2.82353959981613,2.82334171420949,2.82329167870329,2.82321556672899,2.82317640256603
