2.22525054780557,2.22548483026873,2.22571914207068,2.22595348127336,2.22618787438587,2.22642221412522,2.22665649781903,2.22689079666349,2.22712515955995,2.2273596795855,2.22759391412449,2.2278285231272,2.2280631271446,2.22829753297012,2.04979634435079,2.04975312625875,2.04970989531468,2.04966668080123,2.04962355064957,2.04958044362104,2.04953738601492,2.04949429839496,2.04945123528091,2.04940808395076,2.04936486624396,2.04932164803331,2.04927844436188,2.04923527096488,2.04919213691186,2.04914901514812,2.04910596799423,2.0490630651651,2.04902001916897,2.04897681942021,2.04893355094281,2.04889128072429,2.04884852064179,2.04880582202951,2.23416212339586,2.23439782153572,2.23463255092519,2.23486764748218,2.23510338886621,2.23533938325278,2.23557610364186,2.2358119647039,2.23604789294872,2.23628376642136,2.23651992477986,2.23675589513331,2.23699184771416,2.23722815609545,2.23746516615232,2.23770190333359,2.23793811877604,2.23817414386518,2.23841022096129,2.23864636283657,2.0479128198898,2.23911868995333,2.23935513351052,2.23959108974111,2.23982718100434,2.24006383605319,2.24030038463369,2.04762020989557,2.24077384284426,2.24101049802336,2.24124737618585,2.24148421633695,2.24172059639781,2.24195679765717,2.24219306863388,2.24242954117129,2.24266599505147,2.2429025283877,2.24313905449136,2.24337556007985,2.24361206472093,2.24384858325215
2.0504075035979,2.05036338058233,2.05031930438704,2.05027526591131,2.05023126575923,2.05018730856443,2.05014358409052,2.05010002397723,2.05005647767148,2.05001301680443,2.04996961678144,2.04992626004155,2.04988287811546,2.04983955465641,1.82161912634667,1.82152380888808,1.82142850336362,1.82133322182334,1.82123799314429,1.82114278659047,1.82104763606632,1.82095249261473,1.82085740832437,1.82076232026255,1.8206672148426,1.82057214378042,1.82047707614987,1.82038206331792,1.82028708384669,1.82019213805526,1.82009725664145,1.82000244289852,1.81990754913283,1.81981259415382,1.81971759208529,1.81962324033116,1.81952860518568,1.81943401064649,2.04876309578432,2.04872021343492,2.04867739545968,2.04863452354652,2.04859169467199,2.04854916215582,2.04850693902656,2.04846426968228,2.04842151276082,2.04837783308877,2.0483356787566,2.0482937136792,2.04825114300271,2.04820882979542,2.04816710680125,2.04812517332017,2.04808277168746,2.04804046358568,2.04799823064433,2.04795594696583,1.81744619468805,2.04787166132911,2.04783003542859,2.04778775207368,2.04774551463472,2.04770387043436,2.04766182586478,1.81678717333785,2.04757808148242,2.0475361296676,2.04749428762551,2.04745307359944,2.04741118913787,2.04736962022104,2.04732848662126,2.04728715683327,2.04724585320727,2.04720471563509,2.0471636062236,2.04712246705542,2.04708135289321,2.04704029454017
1.82295922002708,1.82286310719456,1.82276703524955,1.82267099525057,1.82257498695621,1.82247904238469,1.82238327902026,1.82228762461301,1.82219196910183,1.82209634705338,1.82200085926152,1.82190532455842,1.82180980112751,1.82171439584728,1.60928947415087,1.60936235741072,1.60943527352206,1.60950822079398,1.60958119852866,1.60965420522346,1.60972723252193,1.60980028859837,1.60987334943336,1.60994642622909,1.61001953558375,1.61009266067738,1.61016583018142,1.61023901444683,1.61031222645449,1.61038546291502,1.61045871668885,1.61053201659041,1.61060536224015,1.61067873571602,1.6107521572971,1.61082551697685,1.61089894081244,1.61097239548749,1.81933936542007,1.81924448307171,1.81914982269621,1.81905504558188,1.81896013239507,1.81886532974318,1.81877053641271,1.81867571015633,1.81858086620003,1.8184854662035,1.81839096515594,1.81829665458103,1.81820200386412,1.81810742075029,1.81801301149404,1.81791858541311,1.81782403221749,1.81772959095242,1.81763520781434,1.81754081025232,1.61252689999617,1.81735219507273,1.8172581447023,1.81716387463114,1.81706959010619,1.81697551935925,1.81688129126538,1.61304833083564,1.81669296197878,1.81659879870568,1.81650465090613,1.8164108669788,1.81631688830913,1.81622320968855,1.8161297672486,1.81603619126145,1.81594265918255,1.81584922378828,1.81575582802633,1.81566243962646,1.81556909378182,1.81547579499918
1.60827139298869,1.60834396622329,1.60841656774447,1.60848919910695,1.60856186443954,1.60863453738086,1.6087072026366,1.60877988642724,1.60885261364586,1.60892539596315,1.60899812932311,1.60907097222398,1.6091438387972,1.60921667461125,1.61061250658355,1.61054245300335,1.61047241786288,1.61040240621005,1.61033242958825,1.6102624800382,1.61019254809433,1.61012262980594,1.6100527152475,1.60998279504757,1.60991288792185,1.60984298967795,1.60977312745005,1.60970327504092,1.60963344993963,1.60956364038994,1.60949385384413,1.60942412037268,1.60935440559383,1.60928469244191,1.609215010204,1.60914538865941,1.60907576097602,1.60900616592489,1.61104592674204,1.61111965903313,1.61119320899201,1.61126687933148,1.61134073199447,1.61141465669802,1.61148876186403,1.6115627199682,1.61163671419732,1.61171080021069,1.61178485570791,1.61185887403807,1.61193295756108,1.61200713847555,1.61208147759913,1.6121557844478,1.61223002468902,1.61230424178872,1.61237848860521,1.61245277517638,1.60755446221783,1.61260142654916,1.61267582347492,1.61275016499967,1.61282457049019,1.61289910013089,1.61297364554979,1.6070735845203,1.61312289045205,1.61319753827319,1.61327226179686,1.61334697049068,1.61342161679684,1.6134962053896,1.61357081361269,1.61364550426285,1.61372021212407,1.61379495290124,1.61386971442765,1.61394449805934,1.61401930185826,1.6140941308447
1.61159563113707,1.61152524679825,1.61145488853507,1.61138455786451,1.61131425567874,1.61124396240589,1.61117368780079,1.61110344794942,1.61103324628689,1.6109630941342,1.61089291129663,1.61082281286878,1.61075272700281,1.61068262090252,1.80859185238322,1.8086732383218,1.80875471315636,1.80883624102646,1.80891776355936,1.80899929707524,1.80908087777548,1.80916254706765,1.80924424975637,1.80932607381362,1.8094079961501,1.80948997301375,1.80957199277545,1.80965407221632,1.80973616346837,1.80981832474662,1.80990048176379,1.80998263312228,1.81006488127626,1.81014723469635,1.81022964651274,1.81031175892432,1.81039408809355,1.810476420511,1.6089366237653,1.60886720112532,1.60879768627867,1.60872825584786,1.6086589672488,1.6085897722679,1.60852074520388,1.60845156488547,1.60838238932701,1.60831318829563,1.6082441254408,1.60817505490564,1.60810596327649,1.60803697603675,1.60796817533001,1.60789932131829,1.6078303678807,1.60776141393836,1.60769248785786,1.60762358029799,1.81221429865899,1.60748586786938,1.60741712495332,1.60734825932272,1.60727945454104,1.60721081054048,1.60714212069286,1.81279606446833,1.60700490689558,1.60693630995494,1.60686778375975,1.6067993334277,1.60673074058864,1.60666212753052,1.60659358746553,1.6065250782697,1.6064565837629,1.60638813257306,1.60631969966878,1.60625127991282,1.60618287540966,1.60611449672607
1.8074543850047,1.80753553511508,1.80761671461292,1.80769791619854,1.80777916311998,1.80786042912834,1.80794164436101,1.80802282158927,1.80810401607256,1.80818526459299,1.80826646351352,1.80834779374365,1.80842918617669,1.80851057400866,1.63681619956322,1.63681100136194,1.63680583459014,1.63680068178622,1.63679551316233,1.63679034092418,1.6367851728667,1.63678003636806,1.63677489543134,1.63676979988009,1.63676474488065,1.63675970032267,1.63675467105527,1.63674965050239,1.63674462441939,1.63673961658397,1.63673458936389,1.63672954566856,1.63672455515612,1.63671961537715,1.6367147070794,1.63670953800156,1.63670451189206,1.63669947578931,1.81055885565727,1.81064163870017,1.81072395373032,1.81080640040001,1.81088899573209,1.81097151870272,1.81105412112539,1.81113670214105,1.81121946178447,1.81130252068339,1.81138517961624,1.81146777669058,1.81155064909312,1.8116335096052,1.81171630240655,1.81179920054228,1.81188219029349,1.8119650981839,1.81204804684485,1.81213110691955,1.63659744660977,1.81229714454211,1.81238005968562,1.81246323187613,1.81254638770778,1.81262944551506,1.81271277188212,1.63656345890269,1.8128793738989,1.81296274856589,1.81304614183913,1.81312919949669,1.81321263384712,1.8132960572265,1.81337929226703,1.81346274119216,1.81354622480001,1.81362969636641,1.81371319796382,1.81379674683072,1.81388034601091,1.81396395961169
1.63688821266309,1.63688313215437,1.63687805228249,1.63687297181462,1.63686790115347,1.63686281969526,1.63685767466848,1.63685248826278,1.63684730715821,1.63684214220777,1.63683691676557,1.6368317622281,1.63682662675468,1.63682145517309,1.62388298844605,1.62388970277684,1.62389643834689,1.62390318409064,1.62390992158803,1.62391665897818,1.62392339350212,1.62393014764338,1.6239368861238,1.62394364594362,1.6239504339671,1.62395722169139,1.62396402855546,1.62397083208558,1.62397763297726,1.62398444212276,1.62399123359361,1.62399802314236,1.62400485915866,1.62401172984342,1.62401863408091,1.67912259015775,1.67912276991027,1.67912293380274,1.63669449431596,1.63668972128781,1.63668467867524,1.63667972104681,1.63667486776079,1.63666996603744,1.63666511288855,1.63666022789877,1.6366554172992,1.63665083794549,1.63664591469583,1.63664091728176,1.63663609773653,1.63663126631681,1.63662638883722,1.6366215454112,1.63661674584441,1.63661188027109,1.63660701689718,1.63660219978279,1.6241869588034,1.63659248464545,1.63658753440924,1.63658271529813,1.63657789291163,1.63657299968752,1.63656824076537,1.62423659513251,1.63655867559683,1.63655391457755,1.63654916084243,1.63654419081176,1.63653939572714,1.63653452431103,1.63652952593671,1.63652464404289,1.63651976260536,1.63651485472423,1.63650994666018,1.63650505170815,1.6365001643059,1.63649526951071
1.6237881312358,1.62379496889643,1.62380180690448,1.62380864608628,1.62381549407304,1.62382232409537,1.62382909120688,1.62383582609382,1.62384257473636,1.62384934607066,1.62385603899478,1.62386281743532,1.62386960597785,1.623876339503,1.67912021853189,1.67912021598785,1.67912023967149,1.67912027249899,1.6791202860763,1.67912028778889,1.67912030423026,1.67912034884839,1.6791204107306,1.67912052507995,1.67912066864664,1.6791208321532,1.67912098989514,1.67912117230279,1.67912134473404,1.6791215399155,1.67912172511311,1.67912188240362,1.67912205572743,1.67912226169127,1.67912246433114,2.26787967586842,2.26803766517969,2.26819565756219,1.67912310035655,1.67912331090619,1.67912339826468,1.67912347266256,1.67912350462434,1.67912346129381,1.67912335059994,1.67912331286653,1.67912334457338,1.62410921246147,1.62411623260592,1.62412316873946,1.6241302476543,1.62413735261539,1.62414448743021,1.62415161437988,1.62415873041489,1.62416578014184,1.62417283022361,1.62417991472149,1.67912338800282,1.62419403285236,1.62420104149008,1.62420809830054,1.62421517559585,1.62422224931808,1.62422940331969,1.67912297061848,1.62424372020426,1.62425088611662,1.62425808141366,1.62426511518643,1.62427221463741,1.62427920981295,1.62428611797511,1.62429312831374,1.62430013296855,1.62430712133021,1.62431410578475,1.62432109662612,1.62432808707652,1.62433507144261
1.67912012109243,1.67912014822867,1.67912017502895,1.67912019603869,1.67912022101703,1.67912025451105,1.67912027718272,1.67912027458788,1.67912025295717,1.67912022706237,1.67912021288452,1.67912019633693,1.67912019752763,1.67912022189238,2.26456815802495,2.26472562687515,2.26488311455712,2.26504061547464,2.26519812954584,2.26535563089488,2.2655131931161,2.26567077264781,2.26582842623576,2.2659861186951,2.26614380019496,2.26630152602639,2.2664592185598,2.26661698490132,2.26677475418236,2.26693256683293,2.26709042234952,2.26724829150527,2.2674060566442,2.26756376633407,2.26772138582755,1.72717885831079,1.72716827994743,1.7271577073476,2.26835355112269,2.26851112922839,2.26866887865816,2.26882641636399,2.26898365961492,2.26914089874047,2.26929798222975,2.26945516147358,2.26961237545904,1.67912343833734,1.67912340087675,1.67912336463433,1.67912340879668,1.67912339150866,1.67912325462347,1.67912318954316,1.6791232017556,1.67912319072962,1.67912318567293,1.67912321268356,2.27150061777484,1.67912318386923,1.67912308783425,1.67912314255979,1.6791231478619,1.67912304110053,1.67912305321707,2.2726031557212,1.67912296292157,1.67912293875233,1.6791228788326,1.67912267502115,1.67912269021771,1.67912275250142,1.67912271880368,1.67912273741088,1.67912276508994,1.67912277175475,1.67912278266473,1.6791228038134,1.67912284035208,1.67912287083571
2.26236767368243,2.26252456749722,2.26268148362506,2.262838404871,2.26299534065029,2.2631523437559,2.26330953184715,2.26346679485726,2.26362400425763,2.26378121190365,2.26393859480218,2.26409586389404,2.26425314481482,2.26441058862239,1.72739865451895,1.72738832116727,1.72737797299809,1.72736761744038,1.72735727081085,1.72734692277402,1.72733655899272,1.72732617413967,1.72731575536985,1.72730528913415,1.72729480124925,1.72728428618096,1.72727378107108,1.72726324941946,1.72725271631565,1.72724216447519,1.72723160519354,1.72722107860259,1.72721053922374,1.72719996359014,1.72718939179865,1.96921899421353,1.96933747295807,1.9694559730939,1.72714716695709,1.72713674556378,1.72712617142103,1.72711567245636,1.72710532579545,1.72709506753014,1.72708499570348,1.7270746825024,1.72706433443808,2.26976897030675,2.26992644751082,2.2700841488353,2.27024151332924,2.27039883032583,2.27055612880796,2.27071349379261,2.2708708178575,2.27102824017751,2.27118571203501,2.27134317651026,1.72694009139721,2.2716581443141,2.27181578075081,2.27197335208624,2.27213080841048,2.27228831561754,2.27244576317665,1.72686786488462,2.27276056673247,2.27291796524772,2.27307529509327,2.27323286817089,2.27339048983822,2.27354852796554,2.27370670487949,2.27386474311204,2.27402282355569,2.2741809652654,2.27433913701189,2.27449730780005,2.27465552576421,2.27481376825651
1.72754245765258,1.72753222101407,1.72752198070831,1.72751173915146,1.72750149686887,1.72749122803512,1.72748094484445,1.7274706698266,1.72746040845685,1.72745017391794,1.72743986074694,1.72742962025412,1.72741935798843,1.72740902994252,1.96673636329416,1.96685443771427,1.96697251096067,1.96709059290579,1.96720870775966,1.96732682713035,1.96744499176247,1.967563152449,1.96768136830617,1.96779957856321,1.96791775956415,1.96803596743021,1.96815415620031,1.96827239309748,1.9683906463697,1.96850892284812,1.96862725043692,1.96874561799986,1.96886388717154,1.96898208624334,1.96910021518478,1.87345871984956,1.87344814730631,1.87343758799251,1.96957438919582,1.96969249408183,1.9698108669125,1.96992907014591,1.97004705503575,1.97016510399539,1.97028307504021,1.9704010796732,1.97051905956552,1.72705391903106,1.72704364409851,1.7270333195442,1.72702292955804,1.72701264210394,1.72700256728377,1.72699238140192,1.72698202476681,1.72697163020362,1.72696123389764,1.72695082291487,1.97193695523555,1.72693002678013,1.72691972360373,1.72690921519899,1.72689875263667,1.72688846872071,1.72687808193052,1.97276569359193,1.72685742042465,1.72684704551472,1.72683672862268,1.72682647867188,1.72681599236401,1.72680543539915,1.72679494024728,1.72678444702387,1.72677393465099,1.72676344220061,1.72675293570433,1.72674240836812,1.72673186225792,1.72672131257822
