epoch,x,y,z,lat_deg,lon_deg,h_m,clock_bias_m,nsat,PDOP,HDOP,VDOP
18.0000000000,-2418417.5420389115,5385887.5342651298,2405288.2093919925,22.3009604271,114.1814440137,23.3873544130,322735.6568205745,22.0000000000,1.1611525163,0.6622243033,0.9537998418
19.0000000000,-2418417.5534266713,5385887.5525779268,2405288.1965631023,22.3009602467,114.1814440418,23.4022584027,322740.6459594274,22.0000000000,1.1611606142,0.6622243668,0.9538096561
20.0000000000,-2418417.5688783205,5385887.5598971490,2405288.2055017650,22.3009602768,114.1814441495,23.4176839394,322745.5769807540,22.0000000000,1.1611687125,0.6622244309,0.9538194703
21.0000000000,-2418417.5712214261,5385887.5530280164,2405288.2086698590,22.3009603214,114.1814441975,23.4139764709,322750.5605772430,22.0000000000,1.1611768120,0.6622244954,0.9538292858
22.0000000000,-2418417.5639799871,5385887.5584354503,2405288.2046630690,22.3009602812,114.1814441119,23.4142755633,322755.5424959529,22.0000000000,1.1611849113,0.6622245595,0.9538391012
23.0000000000,-2418417.5840793946,5385887.5604806179,2405288.2025177553,22.3009602287,114.1814442817,23.4228050886,322760.5499398783,22.0000000000,1.1611930104,0.6622246238,0.9538489163
24.0000000000,-2418417.6210897220,5385887.5817866987,2405288.2144996496,22.3009602102,114.1814445247,23.4593611239,322765.6711955522,22.0000000000,1.1612011083,0.6622246878,0.9538587301
25.0000000000,-2418417.6054690154,5385887.6036020964,2405288.2308312687,22.3009603004,114.1814442997,23.4780510552,322770.7317626471,22.0000000000,1.1612092073,0.6622247521,0.9538685448
26.0000000000,-2418417.6122238045,5385887.6077349586,2405288.2174750017,22.3009601664,114.1814443430,23.4790309370,322775.7091024132,22.0000000000,1.1612173073,0.6622248164,0.9538783609
27.0000000000,-2418417.6343267001,5385887.5833378220,2405288.2031741771,22.3009600922,114.1814446357,23.4613892743,322780.7178917160,22.0000000000,1.1612254086,0.6622248814,0.9538881780
28.0000000000,-2418417.6600560788,5385887.5629684441,2405288.2101594969,22.3009601781,114.1814449445,23.4565990027,322785.7318381214,22.0000000000,1.1612335096,0.6622249467,0.9538979944
29.0000000000,-2418417.6867818511,5385887.5699551990,2405288.2162794298,22.3009601699,114.1814451533,23.4749470707,322790.7114972873,22.0000000000,1.1612416094,0.6622250114,0.9539078099
30.0000000000,-2418417.7217927552,5385887.5729914885,2405288.2105603814,22.3009600635,114.1814454512,23.4886082830,322795.7609097158,22.0000000000,1.1612497096,0.6622250760,0.9539176258
31.0000000000,-2418417.7336017122,5385887.5770181427,2405288.2047730600,22.3009599859,114.1814455397,23.4942861963,322800.8103319222,22.0000000000,1.1612578103,0.6622251407,0.9539274422
32.0000000000,-2418417.7353604320,5385887.5876177475,2405288.1965187169,22.3009598814,114.1814455131,23.5007667141,322805.7739877722,22.0000000000,1.1612659111,0.6622252053,0.9539372588
33.0000000000,-2418417.7646712465,5385887.5983391441,2405288.1932065208,22.3009597790,114.1814457300,23.5196673684,322810.8098340572,22.0000000000,1.1612740115,0.6622252700,0.9539470748
34.0000000000,-2418417.7657458610,5385887.5727014421,2405288.1862672586,22.3009597997,114.1814458415,23.4958026642,322815.8268768570,22.0000000000,1.1612821145,0.6622253357,0.9539568932
35.0000000000,-2418417.7892146744,5385887.5817219019,2405288.1773736943,22.3009596642,114.1814460134,23.5089356722,322820.8430628333,22.0000000000,1.1612902155,0.6622254005,0.9539667099
36.0000000000,-2418417.7952889176,5385887.5753388852,2405288.1706407205,22.3009596194,114.1814460925,23.5032953797,322825.8785319536,22.0000000000,1.1612983178,0.6622254659,0.9539765276
37.0000000000,-2418417.8362201857,5385887.5832619462,2405288.1690845657,22.3009595242,114.1814464234,23.5249045752,322830.9106567174,22.0000000000,1.1613064189,0.6622255309,0.9539863441
38.0000000000,-2418417.8658648799,5385887.6268608281,2405288.1728874086,22.3009593780,114.1814465125,23.5743809566,322835.9952987153,22.0000000000,1.1613145185,0.6622255952,0.9539961593
39.0000000000,-2418417.8826080398,5385887.6249872763,2405288.1695428370,22.3009593325,114.1814466682,23.5778759429,322841.0604252669,22.0000000000,1.1613226209,0.6622256607,0.9540059770
40.0000000000,-2418415.7985876719,5385887.1168490555,2405287.2936440110,22.3009565281,114.1814302381,22.0267983517,322844.7713378363,23.0000000000,1.0948778759,0.6531516554,0.8787209330
41.0000000000,-2418416.0089794011,5385887.7768215509,2405287.8194208224,22.3009585626,114.1814294772,22.8630814552,322850.4275006508,23.0000000000,1.0948816538,0.6531519390,0.8787254295
42.0000000000,-2418415.9856346627,5385887.4998280955,2405287.5798601322,22.3009574597,114.1814303716,22.5295397053,322855.1832189566,23.0000000000,1.0948854856,0.6531522299,0.8787299876
43.0000000000,-2418415.8261324377,5385886.8037067689,2405287.0237061162,22.3009552130,114.1814317268,21.6705055488,322859.5036682562,23.0000000000,1.0948893418,0.6531525252,0.8787345729
44.0000000000,-2418416.0164760738,5385887.3983610990,2405287.4545777156,22.3009566868,114.1814310480,22.4080470074,322865.0815254246,23.0000000000,1.0948931240,0.6531528085,0.8787390749
45.0000000000,-2418415.9325825418,5385887.0432833713,2405287.1912271483,22.3009557143,114.1814317169,21.9766257256,322869.6897707352,23.0000000000,1.0948969607,0.6531531018,0.8787436374
46.0000000000,-2418416.0586831323,5385887.4077129131,2405287.4786473420,22.3009567995,114.1814313845,22.4410698572,322875.0997932844,23.0000000000,1.0949007559,0.6531533882,0.8787481532
47.0000000000,-2418416.1773408535,5385887.7168945819,2405287.7386648790,22.3009578388,114.1814312059,22.8456644146,322880.4391242316,23.0000000000,1.0949045540,0.6531536757,0.8787526719
48.0000000000,-2418416.2977878866,5385888.0867226236,2405288.0313166669,22.3009589588,114.1814308021,23.3145075962,322885.8011466066,23.0000000000,1.0949083490,0.6531539624,0.8787571872
49.0000000000,-2418416.3360330267,5385888.1416490478,2405288.0744627002,22.3009590939,114.1814309223,23.3917337395,322890.8184545300,23.0000000000,1.0949121621,0.6531542519,0.8787617231
50.0000000000,-2418416.5298287966,5385888.6156548308,2405288.4709730847,22.3009606529,114.1814307537,24.0157146985,322896.3181142819,23.0000000000,1.0949159501,0.6531545380,0.8787662302
51.0000000000,-2418418.2536321860,5385887.5268211626,2405288.1552802161,22.3009589994,114.1814503432,23.6302236198,322901.1257585409,22.0000000000,1.1614198643,0.6622264535,0.9541237999
52.0000000000,-2418418.2977487757,5385887.4807619089,2405288.1758632460,22.3009592534,114.1814509168,23.6158790952,322906.1279812060,22.0000000000,1.1614279705,0.6622265213,0.9541336202
53.0000000000,-2418418.3481614375,5385887.4223104091,2405288.1633624206,22.3009592609,114.1814515955,23.5809070319,322911.1628314843,22.0000000000,1.1614360778,0.6622265889,0.9541434419
54.0000000000,-2418416.6052031158,5385887.4763516914,2405286.7455382794,22.3009496925,114.1814359501,22.4279331909,322914.9195333114,23.0000000000,1.0949312834,0.6531556843,0.8787844828
55.0000000000,-2418416.2677018056,5385886.1463243607,2405285.7137620132,22.3009457035,114.1814382494,20.7859253315,322918.6324185571,23.0000000000,1.0949351762,0.6531559869,0.8787891083
56.0000000000,-2418416.0909057218,5385885.4028757531,2405285.1306459666,22.3009434038,114.1814396396,19.8701605946,322922.9232190301,23.0000000000,1.0949390354,0.6531562841,0.8787936957
57.0000000000,-2418415.5990388608,5385883.9225892527,2405285.0009094640,22.3009476379,114.1814411696,18.3851265935,322926.6864875997,23.0000000000,1.0949429297,0.6531566165,0.8787983009
58.0000000000,-2418418.4512336701,5385887.5154322898,2405288.2638734784,22.3009596649,114.1814521378,23.7367080338,322935.7341404842,22.0000000000,1.1614765985,0.6622269214,0.9541925348
59.0000000000,-2418418.4637989393,5385887.5363703305,2405288.2151676142,22.3009591748,114.1814521658,23.7406597491,322940.5590820786,22.0000000000,1.1614847041,0.6622269870,0.9542023557
60.0000000000,-2418415.5096313977,5385883.9129273295,2405284.8480144884,22.3009465161,114.1814404165,18.2850680342,322940.9825264534,23.0000000000,1.0949543838,0.6531574869,0.8788119252
61.0000000000,-2418415.6544034611,5385883.5621756008,2405283.5337619791,22.3009364287,114.1814430925,17.5451725423,322944.9659993691,23.0000000000,1.0949582260,0.6531577513,0.8788165158
62.0000000000,-2418415.8893652433,5385883.8783696704,2405283.7239445671,22.3009366994,114.1814439157,17.9732632488,322950.2190143612,23.0000000000,1.0949620225,0.6531580369,0.8788210338
63.0000000000,-2418416.0577648599,5385884.0231836718,2405283.7888302049,22.3009365524,114.1814448309,18.1839329153,322955.3191612916,23.0000000000,1.0949658292,0.6531583246,0.8788255630
64.0000000000,-2418416.2575048273,5385883.6188301044,2405283.4252884663,22.3009344987,114.1814482067,17.7803962100,322959.9699739705,23.0000000000,1.0949696642,0.6531586154,0.8788301250
65.0000000000,-2418416.3933555530,5385883.5904379888,2405283.3523067869,22.3009337869,114.1814495222,17.7802241901,322964.9134488092,23.0000000000,1.0949734807,0.6531589045,0.8788346652
66.0000000000,-2418416.1837346358,5385883.1565445354,2405283.0317723821,22.3009327595,114.1814493913,17.2129320456,322969.3778520312,23.0000000000,1.0949773241,0.6531592016,0.8788392332
67.0000000000,-2418416.5006551240,5385883.3484295504,2405283.1601909897,22.3009327877,114.1814514342,17.5437272890,322974.6076104117,23.0000000000,1.0949811255,0.6531594885,0.8788437562
68.0000000000,-2418416.5782466591,5385883.2991861869,2405283.0683825910,22.3009320657,114.1814523169,17.4967326270,322979.5147926709,23.0000000000,1.0949849442,0.6531597786,0.8788482984
69.0000000000,-2418416.9779199278,5385883.2997035095,2405283.0094545255,22.3009310107,114.1814558532,17.6262795525,322984.6109024002,23.0000000000,1.0949887544,0.6531600650,0.8788528328
70.0000000000,-2418417.2543881927,5385883.2380156107,2405282.9183192840,22.3009300540,114.1814585460,17.6444090297,322989.6087594567,23.0000000000,1.0949925701,0.6531603537,0.8788573724
71.0000000000,-2418417.0550995250,5385882.2842681995,2405282.8045329507,22.3009323646,114.1814605731,16.7207207829,322993.6787596568,23.0000000000,1.0949964352,0.6531606706,0.8788619525
72.0000000000,-2418417.2916731006,5385882.0596394120,2405282.5490842029,22.3009306004,114.1814635605,16.5238531036,322998.5414429596,23.0000000000,1.0950002606,0.6531609598,0.8788665037
73.0000000000,-2418417.1213347102,5385882.3733100127,2405282.0948824235,22.3009260640,114.1814608056,16.5516843125,323003.6481807666,23.0000000000,1.0950040706,0.6531612333,0.8788710474
74.0000000000,-2418417.1383580985,5385882.2050592797,2405281.8658840414,22.3009246528,114.1814616251,16.3292308282,323008.4426572393,23.0000000000,1.0950078972,0.6531615241,0.8788755989
75.0000000000,-2418417.1888415297,5385881.9723146288,2405281.6317331237,22.3009233532,114.1814629973,16.0630689831,323013.1877936892,23.0000000000,1.0950117261,0.6531618162,0.8788801524
76.0000000000,-2418416.9929252234,5385881.7921684477,2405281.5224007880,22.3009232779,114.1814619790,15.7952834731,323017.9225814863,23.0000000000,1.0950155560,0.6531621128,0.8788847037
77.0000000000,-2418416.8550768532,5385881.6265701968,2405281.3668867922,22.3009226897,114.1814614169,15.5442592166,323022.6873388593,23.0000000000,1.0950193847,0.6531624072,0.8788892550
78.0000000000,-2418417.3952741702,5385881.9353354145,2405281.5934616122,22.3009228592,114.1814649719,16.0955706239,323028.1771635693,23.0000000000,1.0950231759,0.6531626924,0.8788937667
79.0000000000,-2418417.3643115484,5385881.9708650447,2405281.6194555215,22.3009230088,114.1814645565,16.1236877590,323033.1571629132,23.0000000000,1.0950269918,0.6531629853,0.8788983032
80.0000000000,-2418417.1659481875,5385881.8921400513,2405281.5220694994,22.3009227197,114.1814631133,15.9451095769,323037.9371095011,23.0000000000,1.0950308171,0.6531632799,0.8789028503
81.0000000000,-2418417.3679102669,5385882.1560183959,2405281.6666748137,22.3009228195,114.1814638523,16.2992430227,323043.2070079885,23.0000000000,1.0950346174,0.6531635677,0.8789073712
82.0000000000,-2418417.0122012077,5385881.0480429679,2405281.7703589038,22.3009276488,114.1814651077,15.2686254159,323047.6968993754,23.0000000000,1.0950384906,0.6531638971,0.8789119520
83.0000000000,-2418417.6367767830,5385881.1746982355,2405281.7651780522,22.3009263328,114.1814701337,15.6102663856,323053.0571332399,23.0000000000,1.0950422908,0.6531641806,0.8789164760
84.0000000000,-2418417.7660436267,5385881.1932937941,2405281.7456655521,22.3009259302,114.1814712042,15.6675477214,323058.1326097579,23.0000000000,1.0950461050,0.6531644717,0.8789210118
85.0000000000,-2418417.6008146452,5385881.0211604116,2405281.5599629134,22.3009251487,114.1814704257,15.3891749997,323062.8761733707,23.0000000000,1.0950499349,0.6531647665,0.8789255643
86.0000000000,-2418417.6839695866,5385880.7400769377,2405281.2617811561,22.3009234193,114.1814722792,15.0702985702,323067.6173414622,23.0000000000,1.0950537662,0.6531650589,0.8789301204
87.0000000000,-2418417.8716542870,5385880.7714690724,2405281.2562833531,22.3009230118,114.1814738160,15.1658383906,323072.7045674598,23.0000000000,1.0950575787,0.6531653497,0.8789346544
88.0000000000,-2418417.9159742538,5385880.6473422926,2405281.1184270550,22.3009221858,114.1814747018,15.0255573019,323077.6021263768,23.0000000000,1.0950614022,0.6531656427,0.8789392002
89.0000000000,-2418417.8591296040,5385880.4503715588,2405280.9490055214,22.3009214658,114.1814749816,14.7734760940,323082.4005522789,23.0000000000,1.0950652311,0.6531659379,0.8789437513
90.0000000000,-2418417.7724151127,5385880.4312796090,2405280.9375145799,22.3009215512,114.1814742898,14.7201377647,323087.3375880864,23.0000000000,1.0950690510,0.6531662329,0.8789482912
91.0000000000,-2418417.7868571654,5385880.5226723226,2405280.9822954908,22.3009216194,114.1814740544,14.8197414326,323092.3859631529,23.0000000000,1.0950728636,0.6531665255,0.8789528238
92.0000000000,-2418418.0036385241,5385880.5516258478,2405281.0166393411,22.3009215115,114.1814758584,14.9393691039,323097.4798400464,23.0000000000,1.0950766754,0.6531668175,0.8789573559
93.0000000000,-2418418.0760759017,5385880.6051680120,2405281.0322095430,22.3009213725,114.1814762869,15.0179211702,323102.5351761580,23.0000000000,1.0950804889,0.6531671100,0.8789618898
94.0000000000,-2418418.1373460568,5385880.4086045027,2405280.8375766273,22.3009202748,114.1814776107,14.8013809426,323107.3779038551,23.0000000000,1.0950843160,0.6531674038,0.8789664395
95.0000000000,-2418418.5116996206,5385880.4131551506,2405280.8047519377,22.3009194608,114.1814809068,14.9346418185,323112.5649394965,23.0000000000,1.0950881267,0.6531676934,0.8789709720
96.0000000000,-2418418.6286077355,5385880.3114858298,2405280.7072252282,22.3009187997,114.1814823460,14.8561293324,323117.5052566050,23.0000000000,1.0950919476,0.6531679869,0.8789755142
97.0000000000,-2418418.6794592422,5385880.2443281841,2405280.6574060894,22.3009185220,114.1814830632,14.7998142485,323122.4287132483,23.0000000000,1.0950957677,0.6531682814,0.8789800547
98.0000000000,-2418418.9648691849,5385880.1486300938,2405280.5339529472,22.3009173891,114.1814859704,14.7803637078,323127.4538829871,23.0000000000,1.0950995855,0.6531685725,0.8789845949
99.0000000000,-2418418.8813142106,5385880.0951645570,2405280.4780097241,22.3009172061,114.1814854432,14.6823424669,323132.3506608406,23.0000000000,1.0951034075,0.6531688680,0.8789891370
100.0000000000,-2418419.1363188378,5385879.9473455343,2405280.3198869028,22.3009159891,114.1814882884,14.5942214299,323137.3248180535,23.0000000000,1.0951072285,0.6531691601,0.8789936805
101.0000000000,-2418419.3347394969,5385880.1497456366,2405280.4761011656,22.3009163830,114.1814892404,14.8995291786,323142.5733576718,23.0000000000,1.0951110319,0.6531694517,0.8789982022
102.0000000000,-2418419.4361358164,5385880.0532564772,2405280.4041039455,22.3009159408,114.1814905217,14.8291977625,323147.5094316689,23.0000000000,1.0951148526,0.6531697464,0.8790027434
103.0000000000,-2418419.4824927831,5385880.0839743912,2405280.3802288258,22.3009155802,114.1814908100,14.8636331717,323152.5068876130,23.0000000000,1.0951186682,0.6531700396,0.8790072792
104.0000000000,-2418419.9487693869,5385881.3167256266,2405280.3672892051,22.3009109638,114.1814900374,16.0759028737,323158.1610834544,23.0000000000,1.0951224213,0.6531702965,0.8790117641
105.0000000000,-2418420.1920621991,5385881.3915615547,2405280.3717039535,22.3009104252,114.1814918938,16.2329465766,323163.3285885690,23.0000000000,1.0951262311,0.6531705874,0.8790162943
106.0000000000,-2418420.3148537581,5385881.7401370164,2405280.6972001484,22.3009118827,114.1814915952,16.6972040748,323168.6409642867,23.0000000000,1.0951300277,0.6531708808,0.8790208063
107.0000000000,-2418420.5699848011,5385881.9868045347,2405280.8391066589,22.3009119391,114.1814928733,17.0559376553,323173.9121824714,23.0000000000,1.0951338281,0.6531711708,0.8790253256
108.0000000000,-2418420.8209842672,5385881.9336051913,2405280.7681272193,22.3009111601,114.1814953069,17.0792279663,323178.9791338450,23.0000000000,1.0951376443,0.6531714634,0.8790298626
109.0000000000,-2418420.9245249373,5385882.0486461343,2405280.8261621366,22.3009111400,114.1814957663,17.2375881569,323184.0562619872,23.0000000000,1.0951414544,0.6531717565,0.8790343916
110.0000000000,-2418421.1518936879,5385882.1051441124,2405280.8435765854,22.3009107897,114.1814975546,17.3780522449,323189.1930177800,23.0000000000,1.0951452652,0.6531720489,0.8790389220
111.0000000000,-2418421.2428634441,5385882.0505907163,2405280.7794195865,22.3009102965,114.1814985768,17.3421390196,323194.2360614433,23.0000000000,1.0951490843,0.6531723435,0.8790434611
112.0000000000,-2418421.3946001213,5385881.9290284561,2405280.6743217725,22.3009095854,114.1815004034,17.2571632192,323199.1519197576,23.0000000000,1.0951529058,0.6531726384,0.8790480029
113.0000000000,-2418420.8757528290,5385880.7890329184,2405280.6873387923,22.3009139863,114.1815003418,16.1032867320,323203.5863076066,23.0000000000,1.0951567848,0.6531729707,0.8790525886
114.0000000000,-2418406.6476717792,5385880.9126684200,2405270.9704305474,22.3008523859,114.1813738874,7.1280728150,323208.1652552964,23.0000000000,1.0951609446,0.6531731472,0.8790576400
115.0000000000,-2418406.6591962674,5385880.9060921408,2405270.8910158863,22.3008517268,114.1813740156,7.0967544708,323213.0976624375,23.0000000000,1.0951647632,0.6531734413,0.8790621788
116.0000000000,-2418406.4572920087,5385879.9786463939,2405270.6587868542,22.3008529693,114.1813759150,6.1493280092,323217.2466052321,23.0000000000,1.0951686291,0.6531737585,0.8790667593
117.0000000000,-2418406.4878978324,5385879.7269590441,2405270.4158730782,22.3008516835,114.1813771865,5.8563195039,323222.1105678986,23.0000000000,1.0951724600,0.6531740549,0.8790713118
118.0000000000,-2418406.9645963842,5385879.9085409567,2405270.5276682209,22.3008513808,114.1813806849,6.2326643635,323227.4028862983,23.0000000000,1.0951762599,0.6531743446,0.8790758304
119.0000000000,-2418407.1353166248,5385880.0401772689,2405270.5835890160,22.3008511968,114.1813816730,6.4296893207,323232.5534295930,23.0000000000,1.0951800681,0.6531746374,0.8790803573
120.0000000000,-2418407.2507138359,5385880.1267857393,2405270.6053920020,22.3008509463,114.1813823504,6.5547964014,323237.6844227875,23.0000000000,1.0951838797,0.6531749312,0.8790848877
121.0000000000,-2418407.4005816630,5385880.3102944251,2405270.7169915494,22.3008510947,114.1813829477,6.8088282980,323242.8872045739,23.0000000000,1.0951876855,0.6531752244,0.8790894111
122.0000000000,-2418407.2724932740,5385879.8606242277,2405270.3388833194,22.3008495210,114.1813836012,6.2372727739,323247.4069638660,23.0000000000,1.0951915297,0.6531755246,0.8790939772
123.0000000000,-2418412.7884697272,5385880.1896719523,2405273.8698369805,22.3008702511,114.1814311268,9.9453789005,323252.6967118374,23.0000000000,1.0951951999,0.6531758514,0.8790983069
124.0000000000,-2418417.0073177819,5385880.4718660936,2405276.5278814849,22.3008856552,114.1814673550,12.7911029998,323257.9652821769,23.0000000000,1.0951989039,0.6531761693,0.8791026852
125.0000000000,-2418418.7730032480,5385880.3813015586,2405277.4711424406,22.3008913408,114.1814833468,13.7417807160,323262.8195780604,23.0000000000,1.0952026852,0.6531764762,0.8791071679
126.0000000000,-2418419.9638489173,5385880.2286095945,2405278.0037118369,22.3008945962,114.1814944965,14.2663183650,323267.6259477425,23.0000000000,1.0952064836,0.6531767797,0.8791116744
127.0000000000,-2418420.7220141864,5385880.2607245706,2405278.4330315879,22.3008970186,114.1815010810,14.7436751714,323272.6863565777,23.0000000000,1.0952102824,0.6531770800,0.8791161839
128.0000000000,-2418421.5333554288,5385880.3251317507,2405278.8028924554,22.3008987686,114.1815080078,15.2458775640,323277.7600203373,23.0000000000,1.0952140793,0.6531773773,0.8791206932
129.0000000000,-2418421.8443269175,5385880.3248530058,2405278.9063472310,22.3008991973,114.1815107620,15.4027554262,323282.7893718460,23.0000000000,1.0952178907,0.6531776744,0.8791252208
130.0000000000,-2418422.2941040476,5385880.3809640417,2405279.1652705367,22.3009005539,114.1815145209,15.7188290702,323287.8122732083,23.0000000000,1.0952216956,0.6531779728,0.8791297392
131.0000000000,-2418422.4406775041,5385880.3302615155,2405279.1828751341,22.3009006537,114.1815160200,15.7382654725,323292.7666126326,23.0000000000,1.0952255131,0.6531782708,0.8791342737
132.0000000000,-2418422.2747536213,5385880.1074621836,2405278.9611775358,22.3008997308,114.1815154368,15.4032072993,323297.5238536527,23.0000000000,1.0952293464,0.6531785703,0.8791388266
133.0000000000,-2418423.0904824589,5385877.6807176098,2405278.5309687769,22.3009025777,114.1815323056,13.5008898573,323300.8100631020,23.0000000000,1.0952332639,0.6531789139,0.8791434518
134.0000000000,-2418423.1699110209,5385877.5398425758,2405278.4833263499,22.3009025085,114.1815335688,13.3940123813,323305.7050104587,23.0000000000,1.0952370874,0.6531792135,0.8791479925
135.0000000000,-2418423.4638623516,5385877.7387382826,2405278.6375439335,22.3009027626,114.1815353805,13.7318099337,323311.0217532350,23.0000000000,1.0952408897,0.6531795073,0.8791525111
136.0000000000,-2418422.8783659539,5385879.9209900079,2405278.9369171490,22.3008992638,114.1815215219,15.4653781867,323317.4397876739,23.0000000000,1.0952446165,0.6531797604,0.8791569658
137.0000000000,-2418422.9353794809,5385879.9066624371,2405278.8388939444,22.3008984095,114.1815220836,15.4376960751,323322.4586440655,23.0000000000,1.0952484351,0.6531800557,0.8791615036
138.0000000000,-2418422.9306088914,5385879.9362941831,2405278.7557147020,22.3008976286,114.1815219236,15.4293337502,323327.5273649465,23.0000000000,1.0952522527,0.6531803510,0.8791660402
139.0000000000,-2418422.9911246509,5385879.7934187781,2405278.5860443800,22.3008965727,114.1815230273,15.2672941303,323332.2762600307,23.0000000000,1.0952560778,0.6531806481,0.8791705847
140.0000000000,-2418423.3860530276,5385880.0948527204,2405278.8536383514,22.3008973118,114.1815253254,15.7729282137,323337.6185347735,23.0000000000,1.0952598727,0.6531809416,0.8791750942
141.0000000000,-2418423.4319921983,5385880.1645591157,2405278.7293063407,22.3008959906,114.1815254550,15.8019918995,323342.7796720025,23.0000000000,1.0952636880,0.6531812344,0.8791796297
142.0000000000,-2418423.4975212831,5385880.0485000573,2405278.6634034137,22.3008957108,114.1815264965,15.7038624799,323347.6955516652,23.0000000000,1.0952675109,0.6531815338,0.8791841698
143.0000000000,-2418423.3664410287,5385879.8952779854,2405278.4333474245,22.3008944516,114.1815259451,15.4375624824,323352.7797198311,23.0000000000,1.0952713406,0.6531818318,0.8791887193
144.0000000000,-2418423.2821180951,5385879.7096137935,2405278.1821930106,22.3008930520,114.1815259367,15.1535950508,323357.8024594967,23.0000000000,1.0952751711,0.6531821298,0.8791932699
145.0000000000,-2418423.4836869766,5385880.3076808322,2405277.9420586666,22.3008888930,114.1815253437,15.6436438765,323363.3933472702,23.0000000000,1.0952789606,0.6531824041,0.8791977870
146.0000000000,-2418423.7355072768,5385880.1280487878,2405278.3901333483,22.3008928448,114.1815282872,15.7574995533,323368.4240853424,23.0000000000,1.0952827784,0.6531827173,0.8792023103
147.0000000000,-2418424.6531018731,5385877.9536511134,2405278.1141504208,22.3008960484,114.1815450547,14.1652983660,323371.6979872459,23.0000000000,1.0952866815,0.6531830585,0.8792069192
148.0000000000,-2418423.9226943455,5385879.8974238988,2405278.1978930468,22.3008916968,114.1815308612,15.5608402584,323377.7910476450,23.0000000000,1.0952904239,0.6531833148,0.8792113909
149.0000000000,-2418423.9140962865,5385879.6928786589,2405278.0667494209,22.3008912526,114.1815315982,15.3351764185,323382.4436220785,23.0000000000,1.0952942528,0.6531836161,0.8792159370
150.0000000000,-2418424.2564098407,5385880.0325751007,2405278.2674021316,22.3008913866,114.1815332783,15.8277620636,323387.8205777668,23.0000000000,1.0952980477,0.6531839082,0.8792204475
151.0000000000,-2418424.3880444029,5385880.0482184337,2405278.2796574375,22.3008912553,114.1815343815,15.8955040937,323392.7351712243,23.0000000000,1.0953018628,0.6531842062,0.8792249788
