iTOW,year,month,day,hour,min,second,validDate,validTime,fullyResolved,validMag,tAcc,nano,fixType,gnssFixOk,diffSoln,psmState,headVehValid,carrSoln,confirmedAvai,confirmedDate,confirmedTime,numSV,lon,lat,height,hMSL,hAcc,vAcc,velN,velE,velD,gSpeed,headMot,sAcc,headAcc,pDOP,invalidLlh,lastCorrectionAge,authTime,nmaFixStatus,reserved0,headVeh,magDec,magAcc
108566900,2025,5,19,6,9,8,1,1,1,0,22,899923503,3,1,0,0,0,0,1,1,1,32,114.1811037,22.300981,16668,18272,358,646,7,-3,-11,8,8.60058,10,39.27571,0.97,0,0,0,0,558842204,0.0,0.0,0.0
108567100,2025,5,19,6,9,9,1,1,1,0,22,99923470,3,1,0,0,0,0,1,1,1,32,114.1811037,22.300981,16658,18262,357,645,6,-3,-10,6,8.60058,12,52.15749,0.97,0,0,0,0,558842204,0.0,0.0,0.0
108567300,2025,5,19,6,9,9,1,1,1,0,22,299923437,3,1,0,0,0,0,1,1,1,32,114.1811037,22.300981,16665,18269,357,645,5,-4,-12,6,8.60058,12,49.78523,0.97,0,0,0,0,558842204,0.0,0.0,0.0
108567500,2025,5,19,6,9,9,1,1,1,0,22,499923404,3,1,0,0,0,0,1,1,1,32,114.1811036,22.300981,16656,18260,357,644,5,-4,-11,7,8.60058,11,48.01722,0.97,0,0,0,0,558842204,0.0,0.0,0.0
108567700,2025,5,19,6,9,9,1,1,1,0,22,699923370,3,1,0,0,0,0,1,1,1,32,114.1811036,22.300981,16655,18259,357,644,4,-5,-11,6,8.60058,11,46.52709,1.02,0,0,0,0,558842204,0.0,0.0,0.0
108567900,2025,5,19,6,9,9,1,1,1,0,22,899923337,3,1,0,0,0,0,1,1,1,32,114.1811035,22.3009811,16655,18259,356,643,6,-5,-11,8,8.60058,11,44.92026,1.02,0,0,0,0,558842204,0.0,0.0,0.0
108568000,2025,5,19,6,9,10,1,1,1,0,22,-76679,3,1,0,0,0,0,1,1,1,32,114.1811035,22.3009811,16659,18263,356,642,7,-6,-12,9,8.60058,11,42.57769,1.02,0,0,0,0,558842204,0.0,0.0,0.0
108568200,2025,5,19,6,9,10,1,1,1,0,22,199923287,3,1,0,0,0,0,1,1,1,31,114.1811034,22.3009812,16665,18269,356,642,8,-6,-12,10,8.60058,12,48.54802,1.02,0,0,0,0,558842204,0.0,0.0,0.0
108568300,2025,5,19,6,9,10,1,1,1,0,22,299923270,3,1,0,0,0,0,1,1,1,32,114.1811034,22.3009812,16662,18265,355,641,8,-6,-12,10,8.60058,11,47.1554,1.02,0,0,0,0,558842204,0.0,0.0,0.0
108568400,2025,5,19,6,9,10,1,1,1,0,22,399923253,3,1,0,0,0,0,1,1,1,32,114.1811034,22.3009813,16638,18242,355,640,8,-6,-11,10,8.60058,11,47.55386,0.97,0,0,0,0,558842204,0.0,0.0,0.0
108568500,2025,5,19,6,9,10,1,1,1,0,22,499923236,3,1,0,0,0,0,1,1,1,32,114.1811034,22.3009814,16637,18241,354,639,11,-6,-11,13,8.60058,11,37.88008,0.97,0,0,0,0,558842204,0.0,0.0,0.0
108568600,2025,5,19,6,9,10,1,1,1,0,22,599923220,3,1,0,0,0,0,1,1,1,32,114.1811034,22.3009814,16633,18236,353,638,10,-5,-11,11,8.60058,11,41.94167,0.97,0,0,0,0,558842204,0.0,0.0,0.0
108568700,2025,5,19,6,9,10,1,1,1,0,22,699923203,3,1,0,0,0,0,1,1,1,32,114.1811035,22.3009814,16615,18219,353,637,10,-5,-11,11,8.60058,11,43.20536,0.97,0,0,0,0,558842204,0.0,0.0,0.0
108568800,2025,5,19,6,9,10,1,1,1,0,22,799923186,3,1,0,0,0,0,1,1,1,32,114.1811035,22.3009814,16611,18214,352,636,10,-4,-11,10,8.60058,11,44.82685,0.97,0,0,0,0,558842204,0.0,0.0,0.0
108568900,2025,5,19,6,9,10,1,1,1,0,22,899923169,3,1,0,0,0,0,1,1,1,32,114.1811035,22.3009814,16600,18204,352,635,9,-4,-10,10,8.60058,10,43.35213,0.97,0,0,0,0,558842204,0.0,0.0,0.0
108569100,2025,5,19,6,9,11,1,1,1,0,22,99923136,3,1,0,0,0,0,1,1,1,32,114.1811035,22.3009815,16602,18206,352,634,9,-4,-11,10,8.60058,11,45.4158,0.97,0,0,0,0,558842204,0.0,0.0,0.0
108569300,2025,5,19,6,9,11,1,1,1,0,22,299923103,3,1,0,0,0,0,1,1,1,32,114.1811035,22.3009815,16588,18192,351,634,9,-3,-10,10,8.60058,10,42.9691,0.97,0,0,0,0,558842204,0.0,0.0,0.0
108569500,2025,5,19,6,9,11,1,1,1,0,22,499923069,3,1,0,0,0,0,1,1,1,32,114.1811035,22.3009815,16580,18184,351,633,9,-3,-10,9,8.60058,10,42.46582,0.97,0,0,0,0,558842204,0.0,0.0,0.0
108569600,2025,5,19,6,9,11,1,1,1,0,22,599923053,3,1,0,0,0,0,1,1,1,32,114.1811035,22.3009816,16573,18177,351,632,9,-4,-10,10,8.60058,10,41.66757,0.97,0,0,0,0,558842204,0.0,0.0,0.0
108569800,2025,5,19,6,9,11,1,1,1,0,22,799923019,3,1,0,0,0,0,1,1,1,32,114.1811035,22.3009816,16571,18175,350,632,9,-3,-10,10,8.60058,10,42.14383,0.97,0,0,0,0,558842204,0.0,0.0,0.0
108570000,2025,5,19,6,9,12,1,1,1,0,22,-77013,3,1,0,0,0,0,1,1,1,32,114.1811037,22.3009816,16567,18171,350,631,9,0,-10,9,8.60058,10,43.8045,0.97,0,0,0,0,558842204,0.0,0.0,0.0
108570200,2025,5,19,6,9,12,1,1,1,0,22,199922953,3,1,0,0,0,0,1,1,1,32,114.1811045,22.3009817,16563,18167,350,631,10,11,-9,15,8.60058,9,28.08657,0.97,0,0,0,0,558842204,0.0,0.0,0.0
108570300,2025,5,19,6,9,12,1,1,1,0,22,299922936,3,1,0,0,0,0,1,1,1,32,114.181105,22.300982,16545,18148,349,630,15,19,-8,24,8.60058,9,19.62506,0.97,0,0,0,0,558842204,0.0,0.0,0.0
108570400,2025,5,19,6,9,12,1,1,1,0,22,399922919,3,1,0,0,0,0,1,1,1,32,114.181106,22.300982,16509,18113,349,629,13,37,-5,39,8.60058,13,17.94653,0.97,0,0,0,0,558842204,0.0,0.0,0.0
108570500,2025,5,19,6,9,12,1,1,1,0,22,499922902,3,1,0,0,0,0,1,1,1,32,114.1811066,22.300982,16528,18132,348,628,14,48,-7,50,8.60058,13,13.58646,0.97,0,0,0,0,558842204,0.0,0.0,0.0
108570700,2025,5,19,6,9,12,1,1,1,0,22,699922869,3,1,0,0,0,0,1,1,1,32,114.181107,22.300982,16566,18170,348,628,9,56,-11,57,8.60058,13,12.54606,0.97,0,0,0,0,558842204,0.0,0.0,0.0
108570900,2025,5,19,6,9,12,1,1,1,0,22,899922836,3,1,0,0,0,0,1,1,1,31,114.1811073,22.3009817,16621,18225,348,628,0,59,-17,59,8.60058,14,12.87886,1.02,0,0,0,0,558842204,0.0,0.0,0.0
108571100,2025,5,19,6,9,13,1,1,1,0,22,99922804,3,1,0,0,0,0,1,1,1,31,114.181107,22.3009813,16685,18289,348,627,-16,50,-23,53,8.60058,16,15.76785,1.02,0,0,0,0,558842204,0.0,0.0,0.0
108571300,2025,5,19,6,9,13,1,1,1,0,22,299922772,3,1,0,0,0,0,1,1,1,31,114.1811074,22.3009808,16700,18304,348,627,-31,57,-25,64,8.60058,15,12.1447,1.02,0,0,0,0,558842204,0.0,0.0,0.0
108571400,2025,5,19,6,9,13,1,1,1,0,22,399922755,3,1,0,0,0,0,1,1,1,31,114.1811077,22.3009805,16713,18317,347,626,-40,63,-26,75,8.60058,13,9.15865,1.02,0,0,0,0,558842204,0.0,0.0,0.0
108571500,2025,5,19,6,9,13,1,1,1,0,22,499922739,3,1,0,0,0,0,1,1,1,32,114.1811081,22.3009802,16715,18319,347,625,-49,71,-26,86,8.60058,11,7.18569,1.02,0,0,0,0,558842204,0.0,0.0,0.0
108571600,2025,5,19,6,9,13,1,1,1,0,22,599922722,3,1,0,0,0,0,1,1,1,32,114.1811087,22.3009797,16708,18312,347,624,-61,84,-25,103,125.9492,13,6.76771,1.02,0,0,0,0,558842204,0.0,0.0,0.0
108571800,2025,5,19,6,9,13,1,1,1,0,22,799922690,3,1,0,0,0,0,1,1,1,32,114.1811094,22.3009793,16725,18328,346,624,-68,97,-26,119,125.23018,13,5.89992,1.02,0,0,0,0,558842204,0.0,0.0,0.0
108571900,2025,5,19,6,9,13,1,1,1,0,22,899922673,3,1,0,0,0,0,1,1,1,32,114.1811103,22.3009789,16749,18353,346,623,-81,115,-28,141,125.15972,15,5.92803,1.02,0,0,0,0,558842204,0.0,0.0,0.0
108572100,2025,5,19,6,9,14,1,1,1,0,22,99922640,3,1,0,0,0,0,1,1,1,32,114.1811115,22.3009783,16765,18369,346,623,-94,137,-29,166,124.46312,17,5.7354,1.02,0,0,0,0,558842204,0.0,0.0,0.0
108572200,2025,5,19,6,9,14,1,1,1,0,22,199922623,3,1,0,0,0,0,1,1,1,32,114.181112,22.3009777,16759,18363,345,622,-111,147,-29,185,127.12638,17,5.09255,1.02,0,0,0,0,558842204,0.0,0.0,0.0
108572300,2025,5,19,6,9,14,1,1,1,0,22,299922607,3,1,0,0,0,0,1,1,1,32,114.1811127,22.300977,16753,18357,345,621,-131,162,-28,209,129.05282,18,4.84145,1.02,0,0,0,0,558842204,0.0,0.0,0.0
108572500,2025,5,19,6,9,14,1,1,1,0,22,499922574,3,1,0,0,0,0,1,1,1,32,114.1811136,22.300976,16783,18387,345,621,-162,179,-32,241,132.08822,21,5.05591,1.02,0,0,0,0,558842204,0.0,0.0,0.0
108572600,2025,5,19,6,9,14,1,1,1,0,22,599922557,3,1,0,0,0,0,1,1,1,32,114.1811143,22.3009754,16792,18396,344,620,-182,196,-33,268,132.82218,20,4.18585,1.02,0,0,0,0,558842204,0.0,0.0,0.0
108572700,2025,5,19,6,9,14,1,1,1,0,22,699922541,3,1,0,0,0,0,1,1,1,32,114.1811154,22.3009752,16784,18388,344,619,-181,225,-31,289,128.9323,19,3.75903,1.02,0,0,0,0,558842204,0.0,0.0,0.0
108572900,2025,5,19,6,9,14,1,1,1,0,22,899922507,3,1,0,0,0,0,1,1,1,32,114.1811167,22.3009747,16751,18355,344,619,-191,251,-26,315,127.24764,19,3.43684,1.02,0,0,0,0,558842204,0.0,0.0,0.0
108573000,2025,5,19,6,9,15,1,1,1,0,22,-77508,3,1,0,0,0,0,1,1,1,32,114.1811183,22.3009741,16738,18341,343,618,-206,288,-24,354,125.50012,23,3.73586,0.97,0,0,0,0,558842204,0.0,0.0,0.0
108573200,2025,5,19,6,9,15,1,1,1,0,22,199922457,3,1,0,0,0,0,1,1,1,32,114.1811196,22.3009732,16743,18347,343,617,-224,308,-24,381,125.97706,22,3.18503,0.97,0,0,0,0,558842204,0.0,0.0,0.0
108573300,2025,5,19,6,9,15,1,1,1,0,22,299922441,3,1,0,0,0,0,1,1,1,32,114.181121,22.3009724,16722,18326,342,616,-243,338,-22,416,125.71758,23,3.14502,0.97,0,0,0,0,558842204,0.0,0.0,0.0
108573400,2025,5,19,6,9,15,1,1,1,0,22,399922424,3,1,0,0,0,0,1,1,1,32,114.1811222,22.3009715,16698,18302,342,616,-262,359,-19,445,126.18128,22,2.81865,0.97,0,0,0,0,558842204,0.0,0.0,0.0
108573500,2025,5,19,6,9,15,1,1,1,0,22,499922408,3,1,0,0,0,0,1,1,1,32,114.1811232,22.300971,16650,18254,341,615,-271,375,-14,462,125.82164,19,2.32265,0.97,0,0,0,0,558842204,0.0,0.0,0.0
108573600,2025,5,19,6,9,15,1,1,1,0,22,599922391,3,1,0,0,0,0,1,1,1,32,114.1811243,22.3009702,16631,18235,341,614,-292,397,-12,493,126.33368,21,2.4065,0.97,0,0,0,0,558842204,0.0,0.0,0.0
108573700,2025,5,19,6,9,15,1,1,1,0,22,699922374,3,1,0,0,0,0,1,1,1,32,114.1811252,22.3009695,16636,18239,341,613,-306,409,-13,511,126.73998,18,2.0158,0.97,0,0,0,0,558842204,0.0,0.0,0.0
108573800,2025,5,19,6,9,15,1,1,1,0,22,799922358,3,1,0,0,0,0,1,1,1,32,114.1811262,22.3009692,16636,18240,340,612,-308,425,-12,525,125.9393,16,1.6854,0.97,0,0,0,0,558842204,0.0,0.0,0.0
108573900,2025,5,19,6,9,15,1,1,1,0,22,899922341,3,1,0,0,0,0,1,1,1,32,114.1811274,22.3009686,16614,18217,340,611,-318,448,-10,549,125.37898,17,1.75426,0.97,0,0,0,0,558842204,0.0,0.0,0.0
108574000,2025,5,19,6,9,16,1,1,1,0,22,-77675,3,1,0,0,0,0,1,1,1,32,114.1811283,22.300968,16588,18191,339,611,-327,462,-7,566,125.29882,15,1.51908,0.97,0,0,0,0,558842204,0.0,0.0,0.0
108574200,2025,5,19,6,9,16,1,1,1,0,22,199922291,3,1,0,0,0,0,1,1,1,32,114.1811303,22.3009672,16574,18178,339,610,-340,499,-5,604,124.28954,21,1.99078,0.97,0,0,0,0,558842204,0.0,0.0,0.0
108574300,2025,5,19,6,9,16,1,1,1,0,22,299922274,3,1,0,0,0,0,1,1,1,32,114.1811315,22.3009668,16586,18189,339,609,-342,526,-5,627,123.02492,20,1.76191,0.97,0,0,0,0,558842204,0.0,0.0,0.0
108574400,2025,5,19,6,9,16,1,1,1,0,22,399922258,3,1,0,0,0,0,1,1,1,32,114.1811326,22.3009665,16590,18194,338,609,-345,544,-6,644,122.34478,17,1.46043,0.97,0,0,0,0,558842204,0.0,0.0,0.0
108574500,2025,5,19,6,9,16,1,1,1,0,22,499922241,3,1,0,0,0,0,1,1,1,32,114.1811336,22.3009658,16564,18168,338,608,-358,562,-2,666,122.50548,16,1.36331,0.97,0,0,0,0,558842204,0.0,0.0,0.0
108574600,2025,5,19,6,9,16,1,1,1,0,22,599922224,3,1,0,0,0,0,1,1,1,32,114.1811348,22.3009652,16530,18134,337,607,-369,581,2,689,122.44198,16,1.33231,0.97,0,0,0,0,558842204,0.0,0.0,0.0
108574700,2025,5,19,6,9,16,1,1,1,0,22,699922208,3,1,0,0,0,0,1,1,1,32,114.181136,22.3009648,16531,18134,337,606,-372,600,2,706,121.7902,15,1.21946,0.97,0,0,0,0,558842204,0.0,0.0,0.0
108574800,2025,5,19,6,9,16,1,1,1,0,22,799922191,3,1,0,0,0,0,1,1,1,32,114.181137,22.3009645,16557,18161,336,605,-373,614,-1,718,121.28546,14,1.05426,0.97,0,0,0,0,558842204,0.0,0.0,0.0
108574900,2025,5,19,6,9,16,1,1,1,0,22,899922174,3,1,0,0,0,0,1,1,1,32,114.1811379,22.300964,16571,18174,336,605,-379,624,-2,730,121.24544,12,0.90356,0.97,0,0,0,0,558842204,0.0,0.0,0.0
108575000,2025,5,19,6,9,17,1,1,1,0,22,-77841,3,1,0,0,0,0,1,1,1,32,114.1811389,22.3009636,16561,18165,336,604,-381,634,-1,740,120.99042,10,0.78358,0.97,0,0,0,0,558842204,0.0,0.0,0.0
108575200,2025,5,19,6,9,17,1,1,1,0,22,199922124,3,1,0,0,0,0,1,1,1,32,114.1811405,22.3009629,16555,18158,335,604,-382,650,0,753,120.452,12,0.87659,0.97,0,0,0,0,558842204,0.0,0.0,0.0
108575300,2025,5,19,6,9,17,1,1,1,0,22,299922108,3,1,0,0,0,0,1,1,1,32,114.1811419,22.3009624,16567,18171,335,603,-387,678,-1,781,119.73374,15,1.11324,0.97,0,0,0,0,558842204,0.0,0.0,0.0
108575400,2025,5,19,6,9,17,1,1,1,0,22,399922091,3,1,0,0,0,0,1,1,1,32,114.1811432,22.3009617,16586,18190,335,602,-403,698,-4,806,119.99556,16,1.14051,0.97,0,0,0,0,558842204,0.0,0.0,0.0
108575500,2025,5,19,6,9,17,1,1,1,0,22,499922074,3,1,0,0,0,0,1,1,1,32,114.1811441,22.3009611,16589,18193,334,601,-412,706,-4,817,120.2479,13,0.92027,0.97,0,0,0,0,558842204,0.0,0.0,0.0
108575600,2025,5,19,6,9,17,1,1,1,0,22,599922058,3,1,0,0,0,0,1,1,1,32,114.1811451,22.3009605,16564,18168,334,601,-422,719,-1,834,120.40028,13,0.86485,0.97,0,0,0,0,558842204,0.0,0.0,0.0
108575700,2025,5,19,6,9,17,1,1,1,0,22,699922041,3,1,0,0,0,0,1,1,1,32,114.1811461,22.3009598,16554,18158,333,600,-432,727,0,846,120.71732,12,0.77783,0.97,0,0,0,0,558842204,0.0,0.0,0.0
108575800,2025,5,19,6,9,17,1,1,1,0,22,799922024,3,1,0,0,0,0,1,1,1,32,114.1811471,22.3009591,16567,18171,333,599,-447,738,-1,863,121.17406,13,0.82759,0.97,0,0,0,0,558842204,0.0,0.0,0.0
108575900,2025,5,19,6,9,17,1,1,1,0,22,899922008,3,1,0,0,0,0,1,1,1,32,114.1811479,22.3009586,16595,18199,332,598,-448,740,-5,865,121.20878,10,0.67098,0.97,0,0,0,0,558842204,0.0,0.0,0.0
108576000,2025,5,19,6,9,18,1,1,1,0,22,-78008,3,1,0,0,0,0,1,1,1,32,114.1811489,22.3009582,16621,18225,332,598,-451,749,-8,874,121.03666,10,0.63996,0.97,0,0,0,0,558842204,0.0,0.0,0.0
108576200,2025,5,19,6,9,18,1,1,1,0,22,199921957,3,1,0,0,0,0,1,1,1,32,114.1811506,22.3009573,16609,18213,332,597,-451,760,-6,883,120.68738,12,0.73638,1.0,0,0,0,0,558842204,0.0,0.0,0.0
108576400,2025,5,19,6,9,18,1,1,1,0,22,399921923,3,1,0,0,0,0,1,1,1,32,114.1811525,22.3009563,16622,18226,332,597,-461,774,-8,901,120.77146,11,0.70405,1.0,0,0,0,0,558842204,0.0,0.0,0.0
108576500,2025,5,19,6,9,18,1,1,1,0,22,499921906,3,1,0,0,0,0,1,1,1,32,114.1811535,22.3009557,16646,18250,331,596,-470,785,-12,915,120.92432,11,0.68153,1.0,0,0,0,0,558842204,0.0,0.0,0.0
108576700,2025,5,19,6,9,18,1,1,1,0,22,699921873,3,1,0,0,0,0,1,1,1,32,114.1811552,22.3009546,16604,18208,331,596,-479,788,-6,923,121.27528,11,0.65724,1.0,0,0,0,0,558842204,0.0,0.0,0.0
108576800,2025,5,19,6,9,18,1,1,1,0,22,799921857,3,1,0,0,0,0,1,1,1,32,114.1811563,22.3009538,16577,18181,331,595,-491,800,-3,939,121.55406,11,0.66311,1.0,0,0,0,0,558842204,0.0,0.0,0.0
108577000,2025,5,19,6,9,19,1,1,1,0,22,-78176,3,1,0,0,0,0,1,1,1,32,114.1811579,22.3009529,16595,18199,331,595,-490,804,-6,942,121.35294,10,0.61659,1.0,0,0,0,0,558842204,0.0,0.0,0.0
108577200,2025,5,19,6,9,19,1,1,1,0,22,199921790,3,1,0,0,0,0,1,1,1,32,114.1811596,22.3009522,16601,18205,331,594,-484,807,-6,941,120.96996,10,0.6055,1.0,0,0,0,0,558842204,0.0,0.0,0.0
108577300,2025,5,19,6,9,19,1,1,1,0,22,299921773,3,1,0,0,0,0,1,1,1,32,114.1811604,22.300952,16567,18170,330,594,-478,809,-2,940,120.58092,10,0.59475,1.0,0,0,0,0,558842204,0.0,0.0,0.0
108577500,2025,5,19,6,9,19,1,1,1,0,22,499921740,3,1,0,0,0,0,1,1,1,32,114.1811626,22.3009511,16591,18194,330,593,-478,826,-5,954,120.05686,10,0.58915,1.0,0,0,0,0,558842204,0.0,0.0,0.0
108577600,2025,5,19,6,9,19,1,1,1,0,22,599921724,3,1,0,0,0,0,1,1,1,32,114.1811636,22.3009506,16598,18202,329,592,-481,831,-6,960,120.06776,10,0.58982,1.0,0,0,0,0,558842204,0.0,0.0,0.0
108577700,2025,5,19,6,9,19,1,1,1,0,22,699921707,3,1,0,0,0,0,1,1,1,32,114.1811648,22.30095,16594,18198,329,592,-486,841,-6,972,119.98838,10,0.57247,1.0,0,0,0,0,558842204,0.0,0.0,0.0
108577900,2025,5,19,6,9,19,1,1,1,0,22,899921674,3,1,0,0,0,0,1,1,1,32,114.1811667,22.3009488,16572,18175,329,591,-494,850,-4,984,120.16022,10,0.55515,1.0,0,0,0,0,558842204,0.0,0.0,0.0
108578100,2025,5,19,6,9,20,1,1,1,0,22,99921641,3,1,0,0,0,0,1,1,1,32,114.1811686,22.300948,16596,18199,329,591,-489,860,-7,989,119.64724,11,0.6455,1.0,0,0,0,0,558842204,0.0,0.0,0.0
108578300,2025,5,19,6,9,20,1,1,1,0,22,299921607,3,1,0,0,0,0,1,1,1,32,114.1811705,22.3009474,16564,18168,329,590,-481,868,-3,992,119.01382,11,0.62885,1.0,0,0,0,0,558842204,0.0,0.0,0.0
108578500,2025,5,19,6,9,20,1,1,1,0,22,499921574,3,1,0,0,0,0,1,1,1,32,114.1811728,22.3009467,16551,18154,329,590,-474,885,-1,1004,118.20072,11,0.60779,1.0,0,0,0,0,558842204,0.0,0.0,0.0
108578600,2025,5,19,6,9,20,1,1,1,0,22,599921557,3,1,0,0,0,0,1,1,1,32,114.181174,22.3009462,16577,18181,328,589,-476,897,-5,1016,117.96442,11,0.5878,1.0,0,0,0,0,558842204,0.0,0.0,0.0
108578800,2025,5,19,6,9,20,1,1,1,0,22,799921524,3,1,0,0,0,0,1,1,1,32,114.1811759,22.3009452,16564,18167,328,589,-480,901,-4,1021,118.04232,11,0.57232,1.0,0,0,0,0,558842204,0.0,0.0,0.0
108579000,2025,5,19,6,9,21,1,1,1,0,22,-78508,3,1,0,0,0,0,1,1,1,32,114.1811777,22.300944,16544,18147,328,589,-492,903,-2,1028,118.58386,10,0.55734,1.0,0,0,0,0,558842204,0.0,0.0,0.0
108579200,2025,5,19,6,9,21,1,1,1,0,22,199921458,3,1,0,0,0,0,1,1,1,32,114.1811797,22.3009422,16518,18121,328,588,-517,911,1,1047,119.5759,14,0.74986,1.0,0,0,0,0,558842204,0.0,0.0,0.0
108579400,2025,5,19,6,9,21,1,1,1,0,22,399921423,3,1,0,0,0,0,1,1,1,32,114.1811813,22.3009413,16515,18119,328,588,-517,906,1,1043,119.745,11,0.58421,1.0,0,0,0,0,558842204,0.0,0.0,0.0
108579500,2025,5,19,6,9,21,1,1,1,0,22,499921405,3,1,0,0,0,0,1,1,1,32,114.1811822,22.3009409,16489,18092,327,587,-515,907,3,1043,119.55294,10,0.54593,1.0,0,0,0,0,558842204,0.0,0.0,0.0
108579600,2025,5,19,6,9,21,1,1,1,0,22,599921388,3,1,0,0,0,0,1,1,1,32,114.1811834,22.3009402,16484,18087,327,586,-522,915,4,1053,119.70306,10,0.53047,1.0,0,0,0,0,558842204,0.0,0.0,0.0
108579700,2025,5,19,6,9,21,1,1,1,0,22,699921372,3,1,0,0,0,0,1,1,1,32,114.1811846,22.3009395,16446,18050,326,585,-529,924,8,1065,119.79312,10,0.5198,1.0,0,0,0,0,558842204,0.0,0.0,0.0
108579800,2025,5,19,6,9,21,1,1,1,0,22,799921356,3,1,0,0,0,0,1,1,1,32,114.1811859,22.3009391,16479,18083,326,584,-525,935,3,1073,119.3184,10,0.52692,1.0,0,0,0,0,558842204,0.0,0.0,0.0
108579900,2025,5,19,6,9,21,1,1,1,0,22,899921340,3,1,0,0,0,0,1,1,1,32,114.1811869,22.3009385,16452,18055,325,583,-528,939,6,1077,119.37624,10,0.51436,1.0,0,0,0,0,558842204,0.0,0.0,0.0
108580000,2025,5,19,6,9,22,1,1,1,0,22,-78675,3,1,0,0,0,0,1,1,1,32,114.1811877,22.3009381,16435,18039,325,582,-528,936,8,1074,119.4361,10,0.53186,1.0,0,0,0,0,558842204,0.0,0.0,0.0
108580200,2025,5,19,6,9,22,1,1,1,0,22,199921291,3,1,0,0,0,0,1,1,1,32,114.1811894,22.3009371,16445,18049,325,582,-527,932,6,1071,119.47576,10,0.52354,1.0,0,0,0,0,558842204,0.0,0.0,0.0
108580300,2025,5,19,6,9,22,1,1,1,0,22,299921275,3,1,0,0,0,0,1,1,1,32,114.1811901,22.3009369,16481,18085,324,581,-520,928,1,1064,119.25076,10,0.51737,1.0,0,0,0,0,558842204,0.0,0.0,0.0
108580500,2025,5,19,6,9,22,1,1,1,0,22,499921242,3,1,0,0,0,0,1,1,1,32,114.1811917,22.3009361,16476,18079,324,581,-514,921,1,1055,119.18892,12,0.61175,1.0,0,0,0,0,558842204,0.0,0.0,0.0
108580700,2025,5,19,6,9,22,1,1,1,0,22,699921209,3,1,0,0,0,0,1,1,1,32,114.1811937,22.3009356,16459,18063,324,581,-497,927,3,1052,118.19686,11,0.59769,1.0,0,0,0,0,558842204,0.0,0.0,0.0
108580800,2025,5,19,6,9,22,1,1,1,0,22,799921192,3,1,0,0,0,0,1,1,1,32,114.1811949,22.3009352,16475,18078,324,580,-497,939,1,1062,117.87562,11,0.57867,1.0,0,0,0,0,558842204,0.0,0.0,0.0
